UNIT /t ENTRIESn_hourly
R047 /t 3577.0
R047 /t 2734.0
R048 /t 1191.0
R048 /t 145.0
R048 /t 206.0
R048 /t 449.0
R048 /t 762.0
R048 /t 869.0
R049 /t 2776.0
R049 /t 739.0
R049 /t 164.0
R049 /t 2097.0
R049 /t 2693.0
R049 /t 2994.0
R050 /t 3331.0
R050 /t 531.0
R050 /t 308.0
R050 /t 2186.0
R050 /t 4885.0
R050 /t 5792.0
R051 /t 6114.0
R051 /t 1123.0
R051 /t 397.0
R051 /t 2730.0
R051 /t 5797.0
R051 /t 7983.0
R052 /t 955.0
R052 /t 281.0
R052 /t 1608.0
R052 /t 1296.0
R052 /t 1414.0
R053 /t 2158.0
R053 /t 309.0
R053 /t 4671.0
R053 /t 3998.0
R053 /t 3181.0
R054 /t 1515.0
R054 /t 300.0
R054 /t 22.0
R054 /t 494.0
R054 /t 1287.0
R054 /t 1819.0
R055 /t 6423.0
R055 /t 873.0
R055 /t 2756.0
R055 /t 11271.0
R055 /t 10128.0
R055 /t 10044.0
R056 /t 1532.0
R056 /t 279.0
R056 /t 1281.0
R056 /t 2098.0
R056 /t 2113.0
R057 /t 7637.0
R057 /t 805.0
R057 /t 529.0
R057 /t 3788.0
R057 /t 6454.0
R057 /t 7413.0
R058 /t 613.0
R058 /t 121.0
R058 /t 1.0
R058 /t 707.0
R058 /t 809.0
R058 /t 825.0
R059 /t 571.0
R059 /t 86.0
R059 /t 1320.0
R059 /t 1535.0
R059 /t 1440.0
R060 /t 352.0
R060 /t 71.0
R060 /t 32.0
R060 /t 902.0
R060 /t 1929.0
R060 /t 1709.0
R061 /t 506.0
R061 /t 144.0
R061 /t 82.0
R061 /t 382.0
R061 /t 201.0
R061 /t 1793.0
R062 /t 2888.0
R062 /t 408.0
R062 /t 2199.0
R062 /t 4517.0
R062 /t 4354.0
R062 /t 3374.0
R063 /t 680.0
R063 /t 158.0
R063 /t 1872.0
R063 /t 1263.0
R063 /t 990.0
R064 /t 427.0
R064 /t 93.0
R064 /t 1541.0
R064 /t 879.0
R064 /t 635.0
R065 /t 518.0
R065 /t 109.0
R065 /t 331.0
R065 /t 1050.0
R065 /t 1078.0
R065 /t 803.0
R066 /t 229.0
R066 /t 66.0
R066 /t 511.0
R066 /t 379.0
R066 /t 339.0
R067 /t 539.0
R067 /t 128.0
R067 /t 161.0
R067 /t 1201.0
R067 /t 983.0
R067 /t 775.0
R068 /t 296.0
R068 /t 72.0
R068 /t 865.0
R068 /t 589.0
R068 /t 427.0
R069 /t 527.0
R069 /t 148.0
R069 /t 251.0
R069 /t 1360.0
R069 /t 1055.0
R069 /t 832.0
R070 /t 1156.0
R070 /t 378.0
R070 /t 195.0
R070 /t 1348.0
R070 /t 1047.0
R070 /t 1149.0
R079 /t 1146.0
R079 /t 62.0
R079 /t 343.0
R079 /t 1885.0
R079 /t 5029.0
R079 /t 3450.0
R080 /t 6226.0
R080 /t 1075.0
R080 /t 179.0
R080 /t 219.0
R080 /t 2239.0
R080 /t 4430.0
R080 /t 5349.0
R081 /t 5173.0
R081 /t 1195.0
R081 /t 425.0
R081 /t 2030.0
R081 /t 3245.0
R081 /t 4760.0
R082 /t 936.0
R082 /t 220.0
R082 /t 13.0
R082 /t 1295.0
R082 /t 1787.0
R082 /t 1912.0
R083 /t 2883.0
R083 /t 568.0
R083 /t 146.0
R083 /t 1316.0
R083 /t 3491.0
R083 /t 4034.0
R084 /t 12644.0
R084 /t 2593.0
R084 /t 896.0
R084 /t 76.0
R084 /t 52.0
R084 /t 4964.0
R084 /t 11165.0
R084 /t 392.0
R084 /t 13761.0
R084 /t 1068.0
R084 /t 85.0
R085 /t 4032.0
R085 /t 1205.0
R085 /t 123.0
R085 /t 1321.0
R085 /t 3137.0
R085 /t 4104.0
R086 /t 3160.0
R086 /t 491.0
R086 /t 37.0
R086 /t 966.0
R086 /t 4258.0
R086 /t 7200.0
R087 /t 761.0
R087 /t 94.0
R087 /t 391.0
R087 /t 1385.0
R087 /t 1449.0
R088 /t 169.0
R088 /t 7.0
R088 /t 47.0
R088 /t 664.0
R088 /t 1530.0
R088 /t 1149.0
R089 /t 409.0
R089 /t 42.0
R089 /t 17.0
R089 /t 236.0
R089 /t 400.0
R089 /t 380.0
R090 /t 200.0
R090 /t 54.0
R090 /t 96.0
R090 /t 614.0
R090 /t 454.0
R090 /t 493.0
R091 /t 702.0
R091 /t 166.0
R091 /t 334.0
R091 /t 1599.0
R091 /t 1656.0
R091 /t 1333.0
R092 /t 2226.0
R092 /t 276.0
R092 /t 3933.0
R092 /t 3462.0
R092 /t 2493.0
R093 /t 5161.0
R093 /t 278.0
R093 /t 3969.0
R093 /t 3206.0
R093 /t 2369.0
R093 /t 439.0
R094 /t 1062.0
R094 /t 249.0
R094 /t 287.0
R094 /t 2742.0
R094 /t 2282.0
R094 /t 2069.0
R095 /t 1319.0
R095 /t 219.0
R095 /t 920.0
R095 /t 3229.0
R095 /t 3463.0
R095 /t 2370.0
R096 /t 1761.0
R096 /t 296.0
R096 /t 172.0
R096 /t 4222.0
R096 /t 182.0
R096 /t 249.0
R096 /t 3072.0
R096 /t 2873.0
R097 /t 1495.0
R097 /t 320.0
R097 /t 8406.0
R097 /t 3910.0
R097 /t 3106.0
R098 /t 1327.0
R098 /t 200.0
R098 /t 355.0
R098 /t 3590.0
R098 /t 2690.0
R098 /t 1989.0
R099 /t 1425.0
R099 /t 317.0
R099 /t 311.0
R099 /t 1817.0
R099 /t 2668.0
R099 /t 2340.0
R100 /t 380.0
R100 /t 33.0
R100 /t 0.0
R100 /t 467.0
R100 /t 738.0
R100 /t 674.0
R101 /t 2470.0
R101 /t 496.0
R101 /t 223.0
R101 /t 5140.0
R101 /t 3806.0
R101 /t 2779.0
R102 /t 3722.0
R102 /t 950.0
R102 /t 614.0
R102 /t 4381.0
R102 /t 5402.0
R102 /t 5314.0
R103 /t 1044.0
R103 /t 318.0
R103 /t 651.0
R103 /t 1823.0
R103 /t 1785.0
R103 /t 1607.0
R104 /t 830.0
R104 /t 172.0
R104 /t 263.0
R104 /t 2750.0
R104 /t 1764.0
R104 /t 1368.0
R105 /t 5640.0
R105 /t 1816.0
R105 /t 549.0
R105 /t 1920.0
R105 /t 4282.0
R105 /t 5566.0
R106 /t 1359.0
R106 /t 133.0
R106 /t 1917.0
R106 /t 1278.0
R106 /t 898.0
R107 /t 509.0
R107 /t 152.0
R107 /t 1170.0
R107 /t 1094.0
R107 /t 796.0
R108 /t 3617.0
R108 /t 778.0
R108 /t 337.0
R108 /t 3054.0
R108 /t 4959.0
R108 /t 4698.0
R109 /t 726.0
R109 /t 186.0
R109 /t 1306.0
R109 /t 1619.0
R109 /t 1613.0
R109 /t 1305.0
R110 /t 1073.0
R110 /t 243.0
R110 /t 2116.0
R110 /t 2551.0
R110 /t 3229.0
R110 /t 2178.0
R111 /t 4597.0
R111 /t 877.0
R111 /t 101.0
R111 /t 1917.0
R111 /t 3560.0
R111 /t 4447.0
R112 /t 1432.0
R112 /t 202.0
R112 /t 223.0
R112 /t 2600.0
R112 /t 2296.0
R112 /t 2078.0
R113 /t 1593.0
R113 /t 285.0
R113 /t 290.0
R113 /t 1067.0
R113 /t 1771.0
R113 /t 1382.0
R114 /t 406.0
R114 /t 77.0
R114 /t 325.0
R114 /t 1364.0
R114 /t 1134.0
R114 /t 857.0
R115 /t 655.0
R115 /t 86.0
R115 /t 610.0
R115 /t 1650.0
R115 /t 1585.0
R115 /t 1200.0
R116 /t 4103.0
R116 /t 967.0
R116 /t 74.0
R116 /t 2168.0
R116 /t 2575.0
R116 /t 3594.0
R117 /t 533.0
R117 /t 0.0
R117 /t 2.0
R117 /t 0.0
R117 /t 1.0
R118 /t 1377.0
R118 /t 138.0
R118 /t 213.0
R118 /t 1230.0
R118 /t 3074.0
R118 /t 3020.0
R119 /t 1281.0
R119 /t 259.0
R119 /t 710.0
R119 /t 2439.0
R119 /t 2694.0
R119 /t 2228.0
R120 /t 876.0
R120 /t 158.0
R120 /t 3645.0
R120 /t 1903.0
R120 /t 1381.0
R121 /t 842.0
R121 /t 273.0
R121 /t 1828.0
R121 /t 1704.0
R121 /t 1405.0
R122 /t 1225.0
R122 /t 279.0
R122 /t 77.0
R122 /t 273.0
R122 /t 388.0
R122 /t 454.0
R122 /t 464.0
R122 /t 511.0
R122 /t 853.0
R122 /t 966.0
R122 /t 580.0
R122 /t 895.0
R122 /t 2415.0
R122 /t 4266.0
R123 /t 1307.0
R123 /t 253.0
R123 /t 3008.0
R123 /t 2521.0
R123 /t 1825.0
R124 /t 377.0
R124 /t 66.0
R124 /t 966.0
R124 /t 690.0
R124 /t 577.0
R125 /t 386.0
R125 /t 0.0
R125 /t 0.0
R125 /t 17.0
R125 /t 74.0
R125 /t 56.0
R126 /t 1106.0
R126 /t 150.0
R126 /t 249.0
R126 /t 2896.0
R126 /t 2433.0
R126 /t 2002.0
R127 /t 3680.0
R127 /t 746.0
R127 /t 407.0
R127 /t 2659.0
R127 /t 4840.0
R127 /t 4286.0
R128 /t 215.0
R128 /t 90.0
R128 /t 691.0
R128 /t 854.0
R128 /t 786.0
R128 /t 487.0
R129 /t 1676.0
R129 /t 183.0
R129 /t 466.0
R129 /t 1262.0
R129 /t 2752.0
R129 /t 2202.0
R130 /t 154.0
R130 /t 60.0
R130 /t 446.0
R130 /t 512.0
R130 /t 553.0
R130 /t 470.0
R131 /t 2684.0
R131 /t 448.0
R131 /t 584.0
R131 /t 2691.0
R131 /t 4843.0
R131 /t 3167.0
R132 /t 2715.0
R132 /t 533.0
R132 /t 2180.0
R132 /t 3580.0
R132 /t 5044.0
R132 /t 4401.0
R133 /t 584.0
R133 /t 135.0
R133 /t 1205.0
R133 /t 1412.0
R133 /t 1686.0
R133 /t 1175.0
R134 /t 167.0
R134 /t 107.0
R134 /t 267.0
R134 /t 266.0
R134 /t 353.0
R134 /t 240.0
R135 /t 453.0
R135 /t 97.0
R135 /t 1051.0
R135 /t 1166.0
R135 /t 1139.0
R135 /t 862.0
R136 /t 625.0
R136 /t 150.0
R136 /t 1236.0
R136 /t 1605.0
R136 /t 1950.0
R136 /t 1244.0
R137 /t 1531.0
R137 /t 380.0
R137 /t 531.0
R137 /t 4853.0
R137 /t 3445.0
R137 /t 2582.0
R138 /t 9395.0
R138 /t 2825.0
R138 /t 967.0
R138 /t 3249.0
R138 /t 7116.0
R138 /t 8099.0
R139 /t 3634.0
R139 /t 610.0
R139 /t 55.0
R139 /t 1038.0
R139 /t 2451.0
R139 /t 3111.0
R140 /t 799.0
R140 /t 311.0
R140 /t 422.0
R140 /t 809.0
R140 /t 1111.0
R140 /t 688.0
R141 /t 1768.0
R141 /t 340.0
R141 /t 1950.0
R141 /t 4422.0
R141 /t 4548.0
R141 /t 3333.0
R142 /t 3109.0
R142 /t 1276.0
R142 /t 1153.0
R142 /t 2905.0
R142 /t 4754.0
R142 /t 4102.0
R143 /t 2450.0
R143 /t 431.0
R143 /t 770.0
R143 /t 2136.0
R143 /t 2826.0
R143 /t 2425.0
R144 /t 1828.0
R144 /t 179.0
R144 /t 1176.0
R144 /t 3222.0
R144 /t 3804.0
R144 /t 3083.0
R145 /t 436.0
R145 /t 127.0
R145 /t 688.0
R145 /t 734.0
R145 /t 908.0
R145 /t 781.0
R146 /t 1848.0
R146 /t 180.0
R146 /t 1239.0
R146 /t 1425.0
R146 /t 1531.0
R146 /t 1173.0
R147 /t 997.0
R147 /t 201.0
R147 /t 2423.0
R147 /t 3252.0
R147 /t 3005.0
R147 /t 2485.0
R148 /t 489.0
R148 /t 93.0
R148 /t 818.0
R148 /t 1225.0
R148 /t 496.0
R148 /t 1200.0
R149 /t 433.0
R149 /t 83.0
R149 /t 1263.0
R149 /t 1753.0
R149 /t 1606.0
R149 /t 1083.0
R150 /t 271.0
R150 /t 2292.0
R150 /t 1130.0
R150 /t 850.0
R151 /t 1023.0
R151 /t 289.0
R151 /t 1500.0
R151 /t 2044.0
R151 /t 3624.0
R151 /t 3107.0
R152 /t 802.0
R152 /t 198.0
R152 /t 1592.0
R152 /t 1436.0
R152 /t 1623.0
R152 /t 1896.0
R153 /t 1253.0
R153 /t 275.0
R153 /t 1582.0
R153 /t 2147.0
R153 /t 2203.0
R153 /t 2375.0
R154 /t 2213.0
R154 /t 154.0
R154 /t 1344.0
R154 /t 1480.0
R154 /t 1502.0
R154 /t 970.0
R155 /t 427.0
R155 /t 124.0
R155 /t 1249.0
R155 /t 1154.0
R155 /t 1125.0
R155 /t 811.0
R156 /t 877.0
R156 /t 90.0
R156 /t 879.0
R156 /t 990.0
R156 /t 921.0
R156 /t 641.0
R157 /t 471.0
R157 /t 124.0
R157 /t 1273.0
R157 /t 1350.0
R157 /t 1251.0
R157 /t 898.0
R158 /t 747.0
R158 /t 657.0
R158 /t 3759.0
R158 /t 3956.0
R158 /t 3472.0
R158 /t 1995.0
R159 /t 1209.0
R159 /t 131.0
R159 /t 224.0
R159 /t 2359.0
R159 /t 2517.0
R159 /t 2325.0
R161 /t 893.0
R161 /t 156.0
R161 /t 1492.0
R161 /t 1580.0
R161 /t 1436.0
R161 /t 941.0
R163 /t 4755.0
R163 /t 1064.0
R163 /t 336.0
R163 /t 1365.0
R163 /t 3825.0
R163 /t 5148.0
R164 /t 4036.0
R164 /t 249.0
R164 /t 537.0
R164 /t 2519.0
R164 /t 4845.0
R164 /t 3597.0
R165 /t 73.0
R165 /t 28.0
R165 /t 195.0
R165 /t 105.0
R165 /t 149.0
R165 /t 118.0
R166 /t 1959.0
R166 /t 284.0
R166 /t 550.0
R166 /t 2432.0
R166 /t 3351.0
R166 /t 3557.0
R167 /t 2216.0
R167 /t 305.0
R167 /t 723.0
R167 /t 2704.0
R167 /t 3473.0
R167 /t 3374.0
R168 /t 3843.0
R168 /t 494.0
R168 /t 1848.0
R168 /t 6173.0
R168 /t 7114.0
R168 /t 6303.0
R169 /t 1044.0
R169 /t 212.0
R169 /t 1410.0
R169 /t 2581.0
R169 /t 2680.0
R169 /t 1898.0
R170 /t 19813.0
R170 /t 4161.0
R170 /t 2465.0
R170 /t 9996.0
R170 /t 48.0
R170 /t 22380.0
R170 /t 26363.0
R171 /t 733.0
R171 /t 68.0
R171 /t 368.0
R171 /t 1577.0
R171 /t 1746.0
R171 /t 1585.0
R172 /t 809.0
R172 /t 101.0
R172 /t 174.0
R172 /t 2106.0
R172 /t 2184.0
R172 /t 19.0
R172 /t 1418.0
R173 /t 680.0
R173 /t 365.0
R173 /t 74.0
R173 /t 5.0
R173 /t 2815.0
R173 /t 3177.0
R173 /t 698.0
R173 /t 3376.0
R173 /t 515.0
R173 /t 5182.0
R174 /t 477.0
R174 /t 95.0
R174 /t 1102.0
R174 /t 2440.0
R174 /t 2325.0
R174 /t 1651.0
R175 /t 6752.0
R175 /t 2015.0
R175 /t 1015.0
R175 /t 3944.0
R175 /t 7750.0
R175 /t 7672.0
R176 /t 3055.0
R176 /t 476.0
R176 /t 676.0
R176 /t 3132.0
R176 /t 4435.0
R176 /t 3818.0
R177 /t 2611.0
R177 /t 170.0
R177 /t 794.0
R177 /t 2893.0
R177 /t 5390.0
R177 /t 4006.0
R178 /t 3450.0
R178 /t 364.0
R178 /t 1107.0
R178 /t 3986.0
R178 /t 6568.0
R178 /t 5885.0
R179 /t 8786.0
R179 /t 1348.0
R179 /t 1042.0
R179 /t 6329.0
R179 /t 11746.0
R179 /t 12594.0
R180 /t 1129.0
R180 /t 226.0
R180 /t 1415.0
R180 /t 2513.0
R180 /t 2831.0
R180 /t 2345.0
R181 /t 1270.0
R181 /t 274.0
R181 /t 61.0
R181 /t 2695.0
R181 /t 2183.0
R181 /t 1908.0
R182 /t 661.0
R182 /t 126.0
R182 /t 720.0
R182 /t 1282.0
R182 /t 3242.0
R182 /t 1459.0
R183 /t 470.0
R183 /t 73.0
R183 /t 1269.0
R183 /t 1000.0
R183 /t 750.0
R184 /t 568.0
R184 /t 86.0
R184 /t 1851.0
R184 /t 360.0
R184 /t 401.0
R184 /t 375.0
R184 /t 645.0
R185 /t 375.0
R185 /t 192.0
R185 /t 1324.0
R185 /t 1813.0
R185 /t 1903.0
R185 /t 1297.0
R186 /t 1408.0
R186 /t 109.0
R186 /t 13.0
R186 /t 1121.0
R186 /t 1718.0
R186 /t 1641.0
R187 /t 787.0
R187 /t 82.0
R187 /t 255.0
R187 /t 1283.0
R187 /t 3399.0
R187 /t 2854.0
R188 /t 3194.0
R188 /t 855.0
R188 /t 331.0
R188 /t 1831.0
R188 /t 2771.0
R188 /t 3350.0
R189 /t 2696.0
R189 /t 1314.0
R189 /t 1096.0
R189 /t 1958.0
R189 /t 2758.0
R190 /t 2039.0
R190 /t 365.0
R190 /t 380.0
R190 /t 1665.0
R190 /t 2962.0
R190 /t 2724.0
R191 /t 1271.0
R191 /t 149.0
R191 /t 759.0
R191 /t 2598.0
R191 /t 2474.0
R191 /t 2404.0
R192 /t 1480.0
R192 /t 208.0
R192 /t 652.0
R192 /t 1970.0
R192 /t 2371.0
R192 /t 2048.0
R193 /t 755.0
R193 /t 175.0
R193 /t 1190.0
R193 /t 2082.0
R193 /t 1935.0
R193 /t 1406.0
R194 /t 3895.0
R194 /t 859.0
R194 /t 196.0
R194 /t 69.0
R194 /t 986.0
R194 /t 2035.0
R194 /t 2732.0
R195 /t 2047.0
R195 /t 446.0
R195 /t 1878.0
R195 /t 3460.0
R195 /t 4248.0
R195 /t 3051.0
R196 /t 902.0
R196 /t 191.0
R196 /t 206.0
R196 /t 1865.0
R196 /t 2295.0
R196 /t 1904.0
R197 /t 725.0
R197 /t 215.0
R197 /t 1783.0
R197 /t 2757.0
R197 /t 2510.0
R197 /t 2015.0
R198 /t 1846.0
R198 /t 389.0
R198 /t 53.0
R198 /t 247.0
R198 /t 3328.0
R198 /t 2736.0
R198 /t 3643.0
R199 /t 589.0
R199 /t 183.0
R199 /t 163.0
R199 /t 1132.0
R199 /t 1036.0
R199 /t 757.0
R200 /t 829.0
R200 /t 171.0
R200 /t 488.0
R200 /t 2147.0
R200 /t 1661.0
R200 /t 1200.0
R201 /t 1912.0
R201 /t 154.0
R201 /t 2263.0
R201 /t 3579.0
R201 /t 5377.0
R201 /t 5194.0
R202 /t 1402.0
R202 /t 164.0
R202 /t 344.0
R202 /t 2806.0
R202 /t 2780.0
R202 /t 2589.0
R203 /t 1756.0
R203 /t 306.0
R203 /t 38.0
R203 /t 592.0
R203 /t 1413.0
R203 /t 2587.0
R204 /t 780.0
R204 /t 112.0
R204 /t 326.0
R204 /t 3188.0
R204 /t 2129.0
R204 /t 1598.0
R205 /t 1485.0
R205 /t 312.0
R205 /t 176.0
R205 /t 2197.0
R205 /t 2181.0
R205 /t 1696.0
R206 /t 1511.0
R206 /t 267.0
R206 /t 778.0
R206 /t 2094.0
R206 /t 3164.0
R206 /t 2864.0
R207 /t 1698.0
R207 /t 402.0
R207 /t 283.0
R207 /t 2627.0
R207 /t 0.0
R207 /t 2559.0
R207 /t 2277.0
R208 /t 1323.0
R208 /t 258.0
R208 /t 160.0
R208 /t 7452.0
R208 /t 3220.0
R208 /t 2393.0
R209 /t 462.0
R209 /t 88.0
R209 /t 1479.0
R209 /t 1091.0
R209 /t 752.0
R210 /t 375.0
R210 /t 53.0
R210 /t 168.0
R210 /t 939.0
R210 /t 596.0
R210 /t 482.0
R211 /t 1391.0
R211 /t 86.0
R211 /t 631.0
R211 /t 2718.0
R211 /t 2285.0
R211 /t 2127.0
R212 /t 891.0
R212 /t 135.0
R212 /t 604.0
R212 /t 2757.0
R212 /t 1865.0
R212 /t 1509.0
R213 /t 520.0
R213 /t 116.0
R213 /t 338.0
R213 /t 1903.0
R213 /t 1427.0
R213 /t 972.0
R214 /t 284.0
R214 /t 40.0
R214 /t 1128.0
R214 /t 875.0
R214 /t 586.0
R215 /t 2493.0
R215 /t 118.0
R215 /t 470.0
R215 /t 2140.0
R215 /t 2039.0
R215 /t 1795.0
R216 /t 386.0
R216 /t 88.0
R216 /t 134.0
R216 /t 1134.0
R216 /t 875.0
R216 /t 631.0
R217 /t 1242.0
R217 /t 268.0
R217 /t 90.0
R217 /t 844.0
R217 /t 1572.0
R217 /t 1832.0
R218 /t 857.0
R218 /t 84.0
R218 /t 1208.0
R218 /t 3420.0
R218 /t 2385.0
R218 /t 1716.0
R219 /t 471.0
R219 /t 41.0
R219 /t 109.0
R219 /t 1723.0
R219 /t 1400.0
R219 /t 882.0
R220 /t 2625.0
R220 /t 290.0
R220 /t 185.0
R220 /t 1496.0
R220 /t 1976.0
R220 /t 1863.0
R221 /t 924.0
R221 /t 160.0
R221 /t 812.0
R221 /t 560.0
R221 /t 374.0
R221 /t 422.0
R221 /t 3471.0
R222 /t 872.0
R222 /t 236.0
R222 /t 2325.0
R222 /t 2623.0
R222 /t 2717.0
R222 /t 1752.0
R223 /t 1355.0
R223 /t 350.0
R223 /t 552.0
R223 /t 3888.0
R223 /t 2913.0
R223 /t 2432.0
R224 /t 689.0
R224 /t 131.0
R224 /t 1013.0
R224 /t 1166.0
R224 /t 1162.0
R225 /t 605.0
R225 /t 142.0
R225 /t 3.0
R225 /t 409.0
R225 /t 960.0
R225 /t 1031.0
R226 /t 388.0
R226 /t 60.0
R226 /t 1053.0
R226 /t 724.0
R226 /t 542.0
R227 /t 627.0
R227 /t 84.0
R227 /t 47.0
R227 /t 596.0
R227 /t 1148.0
R227 /t 1067.0
R228 /t 364.0
R228 /t 55.0
R228 /t 370.0
R228 /t 1073.0
R228 /t 1018.0
R228 /t 680.0
R229 /t 229.0
R229 /t 25.0
R229 /t 651.0
R229 /t 516.0
R229 /t 339.0
R230 /t 182.0
R230 /t 28.0
R230 /t 1175.0
R230 /t 539.0
R230 /t 402.0
R231 /t 741.0
R231 /t 256.0
R231 /t 1036.0
R231 /t 1149.0
R231 /t 1153.0
R232 /t 573.0
R232 /t 90.0
R232 /t 2272.0
R232 /t 1349.0
R232 /t 1150.0
R233 /t 601.0
R233 /t 60.0
R233 /t 2124.0
R233 /t 1457.0
R233 /t 1057.0
R234 /t 182.0
R234 /t 23.0
R234 /t 239.0
R234 /t 562.0
R234 /t 215.0
R235 /t 4122.0
R235 /t 2232.0
R235 /t 820.0
R235 /t 3732.0
R235 /t 5986.0
R235 /t 6300.0
R236 /t 989.0
R236 /t 210.0
R236 /t 733.0
R236 /t 2820.0
R236 /t 2258.0
R236 /t 1552.0
R237 /t 466.0
R237 /t 113.0
R237 /t 1487.0
R237 /t 835.0
R237 /t 743.0
R238 /t 5102.0
R238 /t 639.0
R238 /t 191.0
R238 /t 2043.0
R238 /t 2386.0
R238 /t 2296.0
R239 /t 968.0
R239 /t 236.0
R239 /t 119.0
R239 /t 1358.0
R239 /t 1451.0
R239 /t 132.0
R239 /t 1116.0
R240 /t 3550.0
R240 /t 500.0
R240 /t 116.0
R240 /t 3152.0
R240 /t 5662.0
R240 /t 6734.0
R241 /t 244.0
R241 /t 41.0
R241 /t 86.0
R241 /t 325.0
R241 /t 613.0
R241 /t 571.0
R242 /t 421.0
R242 /t 37.0
R242 /t 176.0
R242 /t 927.0
R242 /t 596.0
R242 /t 427.0
R243 /t 875.0
R243 /t 181.0
R243 /t 283.0
R243 /t 2411.0
R243 /t 1654.0
R243 /t 1296.0
R244 /t 2856.0
R244 /t 172.0
R244 /t 0.0
R244 /t 397.0
R244 /t 2511.0
R244 /t 2259.0
R244 /t 1542.0
R246 /t 302.0
R246 /t 79.0
R246 /t 1095.0
R246 /t 914.0
R246 /t 653.0
R247 /t 86.0
R247 /t 15.0
R247 /t 261.0
R247 /t 164.0
R247 /t 135.0
R248 /t 4816.0
R248 /t 2058.0
R248 /t 0.0
R248 /t 2970.0
R248 /t 3846.0
R248 /t 4636.0
R249 /t 1076.0
R249 /t 358.0
R249 /t 2074.0
R249 /t 2032.0
R249 /t 1735.0
R250 /t 933.0
R250 /t 197.0
R250 /t 1734.0
R250 /t 1669.0
R250 /t 1173.0
R251 /t 900.0
R251 /t 93.0
R251 /t 142.0
R251 /t 1009.0
R251 /t 1447.0
R251 /t 1410.0
R252 /t 961.0
R252 /t 181.0
R252 /t 13.0
R252 /t 870.0
R252 /t 1361.0
R252 /t 1435.0
R253 /t 409.0
R253 /t 108.0
R253 /t 180.0
R253 /t 1173.0
R253 /t 906.0
R253 /t 659.0
R254 /t 1356.0
R254 /t 156.0
R254 /t 1401.0
R254 /t 3914.0
R254 /t 3100.0
R254 /t 11.0
R254 /t 189.0
R255 /t 292.0
R255 /t 49.0
R255 /t 64.0
R255 /t 1390.0
R255 /t 850.0
R255 /t 612.0
R256 /t 738.0
R256 /t 241.0
R256 /t 56.0
R256 /t 1273.0
R256 /t 1338.0
R256 /t 1181.0
R257 /t 1287.0
R257 /t 249.0
R257 /t 28.0
R257 /t 2414.0
R257 /t 2524.0
R257 /t 2352.0
R258 /t 1403.0
R258 /t 450.0
R258 /t 85.0
R258 /t 1999.0
R258 /t 2281.0
R258 /t 2421.0
R259 /t 687.0
R259 /t 117.0
R259 /t 1525.0
R259 /t 1576.0
R259 /t 1444.0
R260 /t 1091.0
R260 /t 0.0
R260 /t 0.0
R260 /t 0.0
R260 /t 0.0
R260 /t 0.0
R260 /t 0.0
R261 /t 987.0
R261 /t 249.0
R261 /t 112.0
R261 /t 2644.0
R261 /t 1915.0
R261 /t 1624.0
R262 /t 247.0
R262 /t 50.0
R262 /t 963.0
R262 /t 532.0
R262 /t 451.0
R263 /t 79.0
R263 /t 9.0
R263 /t 278.0
R263 /t 203.0
R263 /t 124.0
R264 /t 225.0
R264 /t 38.0
R264 /t 65.0
R264 /t 638.0
R264 /t 636.0
R264 /t 480.0
R265 /t 801.0
R265 /t 211.0
R265 /t 1405.0
R265 /t 91.0
R265 /t 84.0
R265 /t 168.0
R265 /t 302.0
R265 /t 1862.0
R266 /t 582.0
R266 /t 157.0
R266 /t 267.0
R266 /t 1716.0
R266 /t 1071.0
R266 /t 876.0
R266 /t 19.0
R267 /t 628.0
R267 /t 161.0
R267 /t 790.0
R267 /t 1045.0
R267 /t 1230.0
R267 /t 1332.0
R268 /t 2416.0
R268 /t 936.0
R268 /t 877.0
R268 /t 2546.0
R268 /t 3029.0
R268 /t 2772.0
R269 /t 602.0
R269 /t 158.0
R269 /t 167.0
R269 /t 1267.0
R269 /t 669.0
R269 /t 525.0
R270 /t 412.0
R270 /t 145.0
R270 /t 717.0
R270 /t 741.0
R270 /t 755.0
R271 /t 176.0
R271 /t 38.0
R271 /t 598.0
R271 /t 437.0
R271 /t 349.0
R272 /t 2955.0
R272 /t 340.0
R272 /t 424.0
R272 /t 1564.0
R272 /t 2113.0
R272 /t 1626.0
R273 /t 1209.0
R273 /t 223.0
R273 /t 2609.0
R273 /t 2056.0
R273 /t 1527.0
R274 /t 634.0
R274 /t 0.0
R274 /t 0.0
R274 /t 0.0
R274 /t 0.0
R274 /t 0.0
R275 /t 623.0
R275 /t 164.0
R275 /t 1860.0
R275 /t 130.0
R275 /t 808.0
R275 /t 326.0
R275 /t 672.0
R276 /t 1063.0
R276 /t 267.0
R276 /t 80.0
R276 /t 1847.0
R276 /t 1935.0
R276 /t 1709.0
R277 /t 331.0
R277 /t 72.0
R277 /t 786.0
R277 /t 658.0
R277 /t 397.0
R278 /t 246.0
R278 /t 51.0
R278 /t 22.0
R278 /t 670.0
R278 /t 661.0
R278 /t 530.0
R279 /t 1206.0
R279 /t 228.0
R279 /t 115.0
R279 /t 1415.0
R279 /t 1182.0
R279 /t 938.0
R280 /t 265.0
R280 /t 76.0
R280 /t 292.0
R280 /t 926.0
R280 /t 1335.0
R280 /t 950.0
R281 /t 1006.0
R281 /t 117.0
R281 /t 42.0
R281 /t 853.0
R281 /t 2143.0
R281 /t 2544.0
